timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-11-07 00:00:00+00:00,138.7899932861328,140.07000732421875,137.57000732421875,139.6300048828125,2182800,134.90999908447264,137.38791650136312,Neutral,-0.36836123888645034,-1.8471592646930999,Neutral,29.08085,24.191149,6.475227137387769,0.6799999999999999,Healthcare,Diagnostics & Research,136.67999267578125,139.6300048828125,137.77999877929688,140.41000366210938,139.64999389648438,136.8699951171875,130.30999755859375,0.0,0.0,0.0,3.510801668621534,5.466637890004376,-2.10731154983487,38223265792.0,135.5434957163121,24.222601896070977,4.777231915974928,2.564568934157876,54.18250950570342,21.10266159695817,21.10266159695817,27.122940430925222,17.870722433460077,1.7814985349518626,1.3721222268731688,0.2666424154237904,0.4966965949517195,0.1943433975991269,20.544464862456845,A
2024-11-07 00:00:00+00:00,46.18000030517578,46.54999923706055,45.58000183105469,45.689998626708984,5773100,41.746999740600586,40.77733306884765,Neutral,2.4932093364442807,2.030387093831268,Neutral,,14.037617,2.7748876737625032,0.88,Basic Materials,Aluminum,44.779998779296875,45.689998626708984,45.36000061035156,42.779998779296875,40.72999954223633,40.56999969482422,40.09000015258789,23.100360270859746,7.957391222626001,-7.837952595588962,32.74066100429811,15.053449127613144,-3.098468383435516,10819287040.0,540.964352,3.7230856985547134,0.5129520389843549,0.1397917103515761,12.835512732278046,4.40467997247075,4.40467997247075,10.15141087405368,0.6882312456985548,1.5486418193303852,0.9248262792166771,0.178094638987908,0.6535008976660682,0.1725728664290207,15.092513741580865,AA
2024-11-07 00:00:00+00:00,1.0199999809265137,1.0499999523162842,1.0,1.0499999523162842,27800,1.0019999861717224,0.9479999979337056,Neutral,0.06490521295582419,0.07383308047218066,Neutral,,-1.050505,0.4000372906301548,,Consumer Defensive,Education & Training Services,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0299999713897705,1.0399999618530273,1.0099999904632568,0.9300000071525574,38.35615946217995,0.0,0.0,-14.809718608904005,11.00370293972142,-13.216913571445962,32109718.0,-1.916598979269272,0.6203107040159453,-20.872247922341803,-3.6055625893745855,49.63320885604371,-40.10179328164187,-40.10179328164187,-40.10179328164187,-32.36517971289157,0.1770141563706238,,,,,2.55026583931448,AACG
2024-11-07 00:00:00+00:00,13.9399995803833,14.0,13.600000381469727,13.619999885559082,19654600,13.524999809265136,13.063499927520752,Neutral,0.7348382242113001,0.7775837424874449,Neutral,32.11628,6.836634,,,Industrials,Airlines,13.8100004196167,13.619999885559082,14.0,13.1899995803833,12.989999771118164,13.539999961853027,13.399999618530273,29.68440999303932,0.0,0.0,8.186009697997688,6.582664028384068,-6.154799301529264,8641272832.0,-57.99511967785235,0.6331994454458856,,,20.36344984245622,4.711658239906207,4.711658239906207,1.6413863852861434,-1.0918150509269438,,,,,,,AAL
2024-11-07 00:00:00+00:00,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,1780,1.2129999995231628,1.5909028521605901,Neutral,0.015188354994855047,-0.05919784670525271,Neutral,0.030925285,,2.924118131868132,,Financial Services,Mortgage Finance,1.25,1.2999999523162842,1.25,1.25,1.0,1.2999999523162842,1.4500000476837158,0.0,5.907177707358785,-1.0548513656254717,-6.406355769442872,34.61891270334598,-14.831994237487294,3193137.0,-1.4742091412742382,-8.6301,-198.35164835164835,-12.089077412513255,,,,,585.4054054054054,,,,,0.6442484790980633,0.4274792425944702,AAMC
2024-11-07 00:00:00+00:00,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.649999976158142,3700,1.6509999871253966,1.6125555475552877,Neutral,0.00042067309845106315,0.0018212621022603293,Neutral,,,0.3404288779402415,1.17999995,Financial Services,Insurance - Life,1.690000057220459,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6799999475479126,1.6299999952316284,1.590000033378601,13.23459608221132,8.292764871253652,-4.430377916323782,-18.34166693431769,5.689248067406714,-5.703506983790509,34271656.0,-50.10476023391813,0.7189656792816984,-0.6794342021614749,-0.1771988590880476,,,,,-1.4349248972056723,,,0.0978272414748955,0.3750993324856961,0.087402560057201,4.934950342650418,AAME
2024-10-03 00:00:00+00:00,10.079999923706055,10.100000381469727,10.079999923706055,10.09000015258789,2765717,10.020000076293945,10.039000082015992,Neutral,-0.008980623317164316,-0.005310472823522363,Neutral,,24.023811,0.4840419044954583,4.96,Industrials,Rental & Leasing Services,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.37244921915397,4.575175667712553,-2.85695276333793,-2.399938296718956,3.934926977979428,-7.267511586068714,318347584.0,-26.74515533899017,0.6327405396273292,-1.809830222933132,-0.6720849030183123,54.06568944099379,5.265093167701863,5.265093167701863,23.326012422360247,-2.3658136645962733,1.8916094701027768,0.2171248278216644,0.1218273165840041,0.3280638480977244,0.1147834963998879,20.845303447139216,AAN
2024-11-07 00:00:00+00:00,16.829999923706055,18.34000015258789,16.299999237060547,17.899999618530273,7538000,16.557000064849852,15.244900016784667,Neutral,0.5566148950460281,0.646828156500593,Neutral,,48.701756,3.824364622990552,,Technology,Communication Equipment,27.760000228881836,17.899999618530273,16.209999084472656,16.540000915527344,16.399999618530273,16.84000015258789,15.619999885559082,89.97821300969633,0.0,0.0,72.00453206949092,24.64758650191308,-10.304275423395556,713221056.0,-27.310781390005744,16.48303804021262,-14.003131468036504,-7.503447879554074,22.09845158308297,-60.00693321007626,-60.00693321007626,-44.73076034203836,-60.35359371388953,1.6428297853939386,0.9716823780872016,0.2995172968624296,0.5589670445161775,0.2203482358349615,4.560234939125629,AAOI
2024-11-07 00:00:00+00:00,120.76000213623047,121.18000030517578,118.5999984741211,119.0999984741211,612700,115.93600006103516,105.1763996887207,Neutral,3.055425748394171,2.8227099978035266,Neutral,60.63158,48.84806,12.164594183914067,0.22999999999999998,Industrials,Building Products & Equipment,138.24000549316406,119.0999984741211,120.25,113.0199966430664,112.45999908447266,113.47000122070312,114.22000122070312,30.18381650150157,0.0,0.0,29.33591580414175,7.499976637623352,-2.848813036174496,9007857664.0,172.47180945086927,28.72715046911974,7.05309129801836,5.167425864436696,36.067048085570505,21.430576019083706,21.430576019083706,26.125600352078987,16.656142566477232,2.99390032479709,1.6990425915835805,0.0849734247800569,0.115981407107109,0.0849734247800569,9.140461060666658,AAON
2024-11-07 00:00:00+00:00,39.0,39.27000045776367,38.529998779296875,38.97999954223633,1664000,38.007499885559085,38.22766647338867,Neutral,-0.4375056806558604,-0.9625818292241072,Neutral,,13.731885,0.8664699917752053,2.5700000000000003,Consumer Cyclical,Specialty Retail,37.900001525878906,38.97999954223633,38.84000015258789,38.15999984741211,37.45000076293945,36.25,35.689998626708984,3.383712409310847,2.6709039377739154,-0.6355218678728326,-36.17346178685028,6.67871427182489,-6.2785447009892765,2258672384.0,50.202760196483744,0.841829208740938,1.725940941063822,0.3660838909906307,41.531345075926566,2.674229692816356,2.674229692816356,5.720870963040984,1.6768584146492822,1.228917202832003,0.2961226790423176,,,0.1454756079957649,43.68299251101396,AAP
