timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-10-25,131.17999267578125,131.7100067138672,129.35000610351562,130.19000244140625,1248500,136.83200073242188,138.40224984486898,Neutral,-4.266213700644727,-2.433172437404911,Neutral,27.122915,23.042479,6.475227137387769,0.73,Healthcare,Diagnostics & Research,130.19000244140625,130.69000244140625,133.02999877929688,133.4600067138672,136.75999450683594,138.8300018310547,137.4199981689453,0.0,0.0,0.0,3.510801668621534,5.466637890004376,-2.10731154983487,38223265792.0,135.5434957163121,24.222601896070977,4.777231915974928,2.564568934157876,54.18250950570342,21.10266159695817,21.10266159695817,27.122940430925222,17.870722433460077,1.7814985349518626,1.3721222268731688,0.2666424154237904,0.4966965949517195,0.1943433975991269,20.544464862456845,A
2024-10-25,42.189998626708984,42.25,41.09000015258789,41.099998474121094,3765100,40.29499969482422,38.76766637166341,Neutral,2.455936701746211,2.696348891987873,Neutral,,12.884012,2.7748876737625032,0.97,Basic Materials,Aluminum,41.099998474121094,42.02000045776367,41.880001068115234,42.02000045776367,41.52000045776367,41.709999084472656,40.349998474121094,23.100360270859746,7.957391222626001,-7.837952595588962,32.74066100429811,15.053449127613144,-3.098468383435516,10819287040.0,540.964352,3.7230856985547134,0.5129520389843549,0.1397917103515761,12.835512732278046,4.40467997247075,4.40467997247075,10.15141087405368,0.6882312456985548,1.5486418193303852,0.9248262792166771,0.178094638987908,0.6535008976660682,0.1725728664290207,15.092513741580865,AA
2024-10-25,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,34900,1.0019999980926513,0.8260000010331472,Neutral,0.09431207710872624,0.0943653627086227,Sell,,-1.020202,0.4000372906301548,,Consumer Defensive,Education & Training Services,1.0099999904632568,1.0099999904632568,1.0,1.0,0.9900000095367432,1.0,1.0,38.35615946217995,0.0,0.0,-14.809718608904005,11.00370293972142,-13.216913571445962,32109718.0,-1.916598979269272,0.6203107040159453,-20.872247922341803,-3.6055625893745855,49.63320885604371,-40.10179328164187,-40.10179328164187,-40.10179328164187,-32.36517971289157,0.1770141563706238,,,,,2.55026583931448,AACG
2024-10-25,12.9399995803833,13.4399995803833,12.75,13.149999618530273,44306600,12.738000011444091,12.075999975204468,Neutral,0.7829070548532631,0.676474080235498,Neutral,31.309525,6.509901,,,Industrials,Airlines,13.149999618530273,12.779999732971191,12.829999923706055,12.960000038146973,12.970000267028809,13.09000015258789,12.8100004196167,29.68440999303932,0.0,0.0,8.186009697997688,6.582664028384068,-6.154799301529264,8641272832.0,-57.99511967785235,0.6331994454458856,,,20.36344984245622,4.711658239906207,4.711658239906207,1.6413863852861434,-1.0918150509269438,,,,,,,AAL
2024-10-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0,0.9680000007152557,1.7852599901812418,Neutral,-0.1654204441761098,-0.22001568351015868,Neutral,0.030925285,,2.924118131868132,,Financial Services,Mortgage Finance,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9200000166893005,0.0,5.907177707358785,-1.0548513656254717,-6.406355769442872,34.61891270334598,-14.831994237487294,3193137.0,-1.4742091412742382,-8.6301,-198.35164835164835,-12.089077412513255,,,,,585.4054054054054,,,,,0.6442484790980633,0.4274792425944702,AAMC
2024-10-25,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,1300,1.6539999961853027,1.6154444376627604,Neutral,0.008270328585382014,0.010061227258260504,Sell,,,0.3404288779402415,1.21,Financial Services,Insurance - Life,1.649999976158142,1.6399999856948853,1.6799999475479126,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6299999952316284,13.23459608221132,8.292764871253652,-4.430377916323782,-18.34166693431769,5.689248067406714,-5.703506983790509,34271656.0,-50.10476023391813,0.7189656792816984,-0.6794342021614749,-0.1771988590880476,,,,,-1.4349248972056723,,,0.0978272414748955,0.3750993324856961,0.087402560057201,4.934950342650418,AAME
2024-10-03,10.079999923706055,10.100000381469727,10.079999923706055,10.09000015258789,2765717,10.020000076293945,10.039000082015992,Neutral,-0.008984165949199152,-0.005316468025944072,Neutral,,24.023811,0.4840419044954583,4.96,Industrials,Rental & Leasing Services,10.09000015258789,9.989999771118164,9.920000076293945,9.949999809265137,10.050000190734863,10.029999732971191,N/A,22.37244921915397,4.575175667712553,-2.85695276333793,-2.399938296718956,3.934926977979428,-7.267511586068714,318347584.0,-26.74515533899017,0.6327405396273292,-1.809830222933132,-0.6720849030183123,54.06568944099379,5.265093167701863,5.265093167701863,23.326012422360247,-2.3658136645962733,1.8916094701027768,0.2171248278216644,0.1218273165840041,0.3280638480977244,0.1147834963998879,20.845303447139216,AAN
2024-10-25,17.920000076293945,18.549999237060547,17.3799991607666,17.440000534057617,1658400,18.039999961853027,13.907100009918214,Neutral,1.5907815398307257,1.9389907524701127,Neutral,,30.596493,3.824364622990552,,Technology,Communication Equipment,17.440000534057617,17.450000762939453,17.010000228881836,17.6299991607666,18.510000228881836,18.56999969482422,19.0,89.97821300969633,0.0,0.0,72.00453206949092,24.64758650191308,-10.304275423395556,713221056.0,-27.310781390005744,16.48303804021262,-14.003131468036504,-7.503447879554074,22.09845158308297,-60.00693321007626,-60.00693321007626,-44.73076034203836,-60.35359371388953,1.6428297853939386,0.9716823780872016,0.2995172968624296,0.5589670445161775,0.2203482358349615,4.560234939125629,AAOI
2024-10-25,108.77999877929688,111.33999633789062,108.5999984741211,111.19000244140625,480500,109.56099929809571,100.78279968261718,Neutral,1.669235767954163,2.6857288224738514,Neutral,49.86099,40.286232,12.164594183914067,0.29,Industrials,Building Products & Equipment,111.19000244140625,106.26000213623047,106.88999938964844,107.12999725341797,109.80999755859375,109.33999633789062,111.11000061035156,30.18381650150157,0.0,0.0,29.33591580414175,7.499976637623352,-2.848813036174496,9007857664.0,172.47180945086927,28.72715046911974,7.05309129801836,5.167425864436696,36.067048085570505,21.430576019083706,21.430576019083706,26.125600352078987,16.656142566477232,2.99390032479709,1.6990425915835805,0.0849734247800569,0.115981407107109,0.0849734247800569,9.140461060666658,AAON
2024-10-25,37.459999084472656,37.560001373291016,36.66999816894531,36.7400016784668,1903600,38.559499740600586,39.394666544596355,Neutral,-1.1709091364124689,-1.0686604421981412,Sell,,13.311595,0.8664699917752053,2.7199999999999998,Consumer Cyclical,Specialty Retail,36.7400016784668,37.279998779296875,37.849998474121094,38.75,40.97999954223633,39.81999969482422,39.380001068115234,3.383712409310847,2.6709039377739154,-0.6355218678728326,-36.17346178685028,6.67871427182489,-6.2785447009892765,2258672384.0,50.202760196483744,0.841829208740938,1.725940941063822,0.3660838909906307,41.531345075926566,2.674229692816356,2.674229692816356,5.720870963040984,1.6768584146492822,1.228917202832003,0.2961226790423176,,,0.1454756079957649,43.68299251101396,AAP
